id_stagiaire,nom,prenom,formation,module,score,status,heures_etudiees,taux_completion,test_intermediaire,test_final,presences,absences,taux_assiduite,interactions,niveau_initial,taux_reussite_projet,nombre_projets_realises,motivation,certification_obtenue
1,Dupont,Jean,Développement Web,HTML & CSS,85,Validé,10,100,80,90,20,2,90.0,15,Débutant,95,3,Élevé,Oui
2,Martin,Sophie,Développement Web,JavaScript,70,En cours,8,75,60,80,18,4,82.0,10,Intermédiaire,80,2,Moyen,Non
3,Leroy,Paul,Développement Web,React.js,55,Non validé,5,40,50,60,12,8,60.0,5,Débutant,50,1,Faible,Non
4,Bernard,Claire,Data Science,Python,90,Validé,12,100,85,95,22,0,100.0,20,Avancé,98,4,Élevé,Oui
5,Moreau,Louis,Data Science,SQL,65,En cours,7,60,55,70,17,5,77.0,8,Intermédiaire,75,2,Moyen,Non
6,Robert,Marie,Cloud Computing,JavaScript,93,Validé,9,87,85,100,14,3,82.35,16,Avancé,52,4,Élevé,Oui
7,Fournier,Jean,Développement Web,Python,71,Validé,11,58,47,71,12,4,75.0,9,Intermédiaire,41,1,Moyen,Non
8,Fournier,Claire,Développement Web,JavaScript,75,Validé,20,77,68,88,18,3,85.71,19,Débutant,88,3,Faible,Oui
9,Dupont,Paul,Intelligence Artificielle,React.js,91,Validé,7,86,67,51,19,5,79.17,16,Avancé,49,1,Élevé,Non
10,Robert,Claire,Développement Web,AWS,97,Validé,5,62,71,88,15,4,78.95,24,Débutant,59,5,Faible,Oui
11,Garcia,Jean,Data Science,JavaScript,52,En cours,12,78,55,73,16,3,84.21,5,Intermédiaire,46,1,Faible,Non
12,Bernard,Jean,Développement Web,React.js,50,En cours,6,44,40,89,19,3,86.36,5,Intermédiaire,95,2,Moyen,Oui
13,Dupont,Claire,Développement Web,Python,54,En cours,15,64,76,71,13,1,92.86,12,Intermédiaire,45,1,Faible,Oui
14,Fournier,Jean,Développement Web,React.js,88,Validé,9,41,48,55,22,3,88.0,5,Avancé,78,1,Élevé,Oui
15,Bernard,Claire,Data Science,SQL,90,Validé,12,33,62,62,21,4,84.0,22,Débutant,54,4,Moyen,Non
16,Moreau,Hugo,Développement Web,SQL,83,Validé,7,36,83,88,16,4,80.0,10,Intermédiaire,79,1,Élevé,Oui
17,Leroy,Jean,Data Science,AWS,67,En cours,12,56,89,95,23,0,100.0,10,Avancé,78,5,Moyen,Oui
18,Robert,Emma,Cybersécurité,Machine Learning,55,En cours,6,87,65,86,10,0,100.0,12,Intermédiaire,59,1,Faible,Non
19,Garcia,Louis,Cloud Computing,AWS,70,Validé,15,38,57,63,23,1,95.83,22,Débutant,41,3,Élevé,Non
20,Dupont,Emma,Cloud Computing,HTML & CSS,86,Validé,18,98,65,50,25,3,89.29,24,Intermédiaire,98,5,Moyen,Oui
21,Leroy,Louis,Intelligence Artificielle,React.js,53,En cours,20,92,82,63,12,4,75.0,15,Avancé,59,3,Faible,Oui
22,Mercier,Jean,Intelligence Artificielle,JavaScript,85,Validé,20,94,48,91,22,1,95.65,15,Débutant,91,3,Élevé,Non
23,Fournier,Marie,Intelligence Artificielle,Sécurité Réseau,40,Non validé,17,79,62,70,19,1,95.0,13,Débutant,76,3,Faible,Non
24,Mercier,Jean,Cloud Computing,React.js,59,En cours,13,39,60,69,12,2,85.71,15,Avancé,74,1,Élevé,Non
